now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/05 22:21:13,BTCJPY_82_252_ma_two.csv,5358544.0,-3466534.0,1892010.0,305,36.72,1.546,150,38.0,1.63,155,35.48,1.48,6203.312,0,0,112,228012.0,47844.14,193,-115240.0,-17961.32,57,93,2531964.0,-1551626.0,6535.587,55,100,2826580.0,-1914908.0,5881.755
2020/04/05 22:21:18,BTCJPY_82_352_ma_two.csv,5351332.0,-2552102.0,2799230.0,240,39.17,2.097,119,39.5,2.06,121,38.84,2.14,11663.458,0,0,94,350176.0,56929.06,146,-76350.0,-17480.15,47,72,2538682.0,-1235278.0,10952.975,47,74,2812650.0,-1316824.0,12362.198
2020/04/05 22:21:33,BTCJPY_102_302_ma_two.csv,5258563.0,-2856883.0,2401680.0,247,38.87,1.841,122,38.52,1.85,125,39.2,1.83,9723.401,0,0,96,235718.0,54776.7,151,-95125.0,-18919.75,47,75,2570410.0,-1389086.0,9682.984,49,76,2688153.0,-1467797.0,9762.848
2020/04/05 22:21:35,BTCJPY_102_352_ma_two.csv,5012115.0,-2667744.0,2344371.0,230,37.39,1.879,114,38.6,1.88,116,36.21,1.88,10192.917,0,0,86,365940.0,58280.41,144,-88983.0,-18526.0,44,70,2340914.0,-1244330.0,9619.158,42,74,2671201.0,-1423414.0,10756.784
2020/04/05 22:21:50,BTCJPY_122_252_ma_two.csv,5389115.0,-3440957.0,1948158.0,308,38.64,1.566,158,39.24,1.44,150,38.0,1.69,6325.188,0,0,119,225133.0,45286.68,189,-110087.0,-18206.12,62,96,2509386.0,-1739574.0,4872.228,57,93,2879729.0,-1701383.0,7855.64
2020/04/05 22:21:52,BTCJPY_122_302_ma_two.csv,5133160.0,-2989104.0,2144056.0,247,40.08,1.717,125,40.8,1.62,122,39.34,1.82,8680.389,0,0,99,215240.0,51850.1,148,-123398.0,-20196.65,51,74,2477301.0,-1527431.0,7598.96,48,74,2655859.0,-1461673.0,9788.41
2020/04/05 22:21:55,BTCJPY_122_352_ma_two.csv,4966464.0,-2425346.0,2541118.0,220,40.0,2.048,108,43.52,1.98,112,36.61,2.11,11550.536,0,0,88,357184.0,56437.09,132,-124750.0,-18373.83,47,61,2297186.0,-1158130.0,10546.815,41,71,2669278.0,-1267216.0,12518.411
2020/04/05 22:22:07,BTCJPY_142_202_ma_two.csv,5846415.0,-4335685.0,1510730.0,406,37.19,1.348,207,37.2,1.25,199,37.19,1.45,3721.01,0,0,151,228997.0,38717.98,255,-108680.0,-17002.69,77,130,2867844.0,-2286512.0,2808.367,74,125,2978571.0,-2049173.0,4670.342
2020/04/05 22:22:10,BTCJPY_142_252_ma_two.csv,5743681.0,-3743323.0,2000358.0,302,41.39,1.534,150,43.33,1.49,152,39.47,1.58,6623.702,0,0,125,213354.0,45949.45,177,-128182.0,-21148.72,65,85,2764436.0,-1858405.0,6040.207,60,92,2979245.0,-1884918.0,7199.52
2020/04/05 22:22:12,BTCJPY_142_302_ma_two.csv,5311131.0,-2795009.0,2516122.0,242,40.5,1.9,121,38.02,1.78,121,42.98,2.03,10397.198,0,0,98,232331.0,54195.21,144,-119297.0,-19409.78,46,75,2538281.0,-1429445.0,9163.934,52,69,2772850.0,-1365564.0,11630.463
2020/04/05 22:22:15,BTCJPY_142_352_ma_two.csv,5075792.0,-2868815.0,2206977.0,215,39.53,1.769,108,40.74,1.61,107,38.32,1.93,10265.009,0,0,85,380446.0,59715.2,130,-224330.0,-22067.81,44,64,2363714.0,-1464723.0,8323.991,41,66,2712078.0,-1404092.0,12224.168
2020/04/05 22:22:20,BTCJPY_162_52_ma_two.csv,2850986.0,-3777244.0,-926258.0,531,57.82,0.755,266,59.4,0.83,265,56.23,0.69,-1744.365,0,0,307,86513.0,9286.6,224,-232495.0,-16862.7,158,108,1491412.0,-1797670.0,-1151.346,149,116,1359574.0,-1979574.0,-2339.623
2020/04/05 22:22:27,BTCJPY_162_202_ma_two.csv,5972328.0,-4617178.0,1355150.0,450,40.22,1.294,224,40.18,1.22,226,40.27,1.37,3011.444,0,0,181,200423.0,32996.29,269,-112680.0,-17164.23,90,134,2874814.0,-2358082.0,2306.839,91,135,3097514.0,-2259096.0,3709.814
2020/04/05 22:22:30,BTCJPY_162_252_ma_two.csv,5704727.0,-3360754.0,2343973.0,310,44.52,1.698,159,44.03,1.57,151,45.03,1.85,7561.203,0,0,138,233778.0,41338.6,172,-113530.0,-19539.27,70,89,2863172.0,-1828406.0,6507.962,68,83,2841555.0,-1532348.0,8670.245
2020/04/05 22:22:32,BTCJPY_162_302_ma_two.csv,5139017.0,-2713218.0,2425799.0,237,41.77,1.894,120,40.0,1.72,117,43.59,2.1,10235.439,0,0,99,273483.0,51909.26,138,-108161.0,-19661.0,48,72,2477732.0,-1444468.0,8610.533,51,66,2661285.0,-1268750.0,11902.008
2020/04/05 22:22:35,BTCJPY_162_352_ma_two.csv,4646315.0,-2927012.0,1719303.0,209,37.8,1.587,103,35.92,1.51,106,39.62,1.66,8226.33,0,0,79,369921.0,58814.11,130,-256104.0,-22515.48,37,66,2133861.0,-1410342.0,7024.456,42,64,2512454.0,-1516670.0,9394.189
2020/04/05 22:22:40,BTCJPY_182_52_ma_two.csv,2603548.0,-4128504.0,-1524956.0,475,58.11,0.631,239,59.83,0.77,236,56.36,0.51,-3210.434,0,0,276,89011.0,9433.14,199,-237125.0,-20746.25,143,96,1462713.0,-1904306.0,-1847.67,133,103,1140835.0,-2224198.0,-4590.521
2020/04/05 22:22:47,BTCJPY_182_202_ma_two.csv,6544931.0,-4419158.0,2125773.0,541,46.58,1.481,268,46.27,1.42,273,46.89,1.54,3929.34,0,0,252,226114.0,25971.95,289,-111390.0,-15291.2,124,144,3140936.0,-2210692.0,3471.06,128,145,3403995.0,-2208466.0,4379.227
2020/04/05 22:22:50,BTCJPY_182_252_ma_two.csv,6029249.0,-3285002.0,2744247.0,321,43.61,1.835,160,43.12,1.68,161,44.1,2.03,8549.056,0,0,140,224745.0,43066.06,181,-88778.0,-18149.18,69,91,3035126.0,-1808087.0,7668.994,71,90,2994123.0,-1476915.0,9423.652
2020/04/05 22:22:52,BTCJPY_182_302_ma_two.csv,5064442.0,-3341697.0,1722745.0,250,42.4,1.516,124,42.74,1.47,126,42.06,1.56,6890.98,0,0,106,255462.0,47777.75,144,-302050.0,-23206.23,53,71,2464970.0,-1677546.0,6350.194,53,73,2599472.0,-1664151.0,7423.182
2020/04/05 22:22:55,BTCJPY_182_352_ma_two.csv,4511283.0,-2955982.0,1555301.0,208,38.46,1.526,104,41.35,1.48,104,35.58,1.57,7477.409,0,0,80,341781.0,56391.04,128,-237931.0,-23093.61,43,61,2104335.0,-1424280.0,6538.99,37,67,2406948.0,-1531702.0,8415.827
2020/04/05 22:31:21,BTCJPY_31_350_1800_ma_three.csv,3504623.0,-1755193.0,1749430.0,172,31.98,1.997,76,35.53,2.58,96,29.17,1.65,10171.105,0,0,55,355416.0,63720.42,117,-83743.0,-15001.65,27,49,1670197.0,-646363.0,13471.5,28,68,1834426.0,-1108830.0,7558.292
2020/04/05 22:32:13,BTCJPY_31_550_1800_ma_three.csv,3133015.0,-1607662.0,1525353.0,145,31.03,1.949,59,35.59,2.94,86,27.91,1.46,10519.676,0,0,45,302371.0,69622.56,100,-123039.0,-16076.62,21,38,1549554.0,-526333.0,17342.729,24,62,1583461.0,-1081329.0,5838.744
2020/04/05 22:32:17,BTCJPY_31_550_2100_ma_three.csv,3076677.0,-1599584.0,1477093.0,142,31.69,1.923,58,36.21,2.67,84,28.57,1.52,10402.063,0,0,45,302371.0,68370.6,97,-129778.0,-16490.56,21,37,1510996.0,-566831.0,16278.707,24,60,1565681.0,-1032753.0,6344.381
2020/04/05 22:32:20,BTCJPY_31_550_2400_ma_three.csv,3000119.0,-1609589.0,1390530.0,140,31.43,1.864,56,37.5,2.82,84,27.38,1.4,9932.357,0,0,44,302371.0,68184.52,96,-119459.0,-16766.55,21,35,1482903.0,-525634.0,17094.089,23,61,1517216.0,-1083955.0,5157.869
2020/04/05 22:32:23,BTCJPY_31_550_2700_ma_three.csv,2916327.0,-1637509.0,1278818.0,141,30.5,1.781,55,36.36,2.71,86,26.74,1.35,9069.631,0,0,43,302371.0,67821.56,98,-126342.0,-16709.28,20,35,1400934.0,-517742.0,16058.036,23,63,1515393.0,-1119767.0,4600.302
2020/04/05 22:37:04,BTCJPY_61_250_1500_ma_three.csv,3701666.0,-1777564.0,1924102.0,170,32.94,2.082,76,36.84,2.5,94,29.79,1.81,11318.247,0,0,56,352201.0,66101.18,114,-65501.0,-15592.67,28,48,1758284.0,-704334.0,13867.763,28,66,1943382.0,-1073230.0,9256.936
2020/04/05 22:37:24,BTCJPY_61_350_900_ma_three.csv,3534309.0,-1904836.0,1629473.0,161,33.54,1.855,72,37.5,2.14,89,30.34,1.66,10120.95,0,0,54,348916.0,65450.17,107,-132881.0,-17802.21,27,45,1678220.0,-784810.0,12408.472,27,62,1856089.0,-1120026.0,8270.371
2020/04/05 22:37:30,BTCJPY_61_350_1500_ma_three.csv,3387665.0,-1731203.0,1656462.0,144,31.94,1.957,61,36.07,2.05,83,28.92,1.88,11503.208,0,0,46,348916.0,73644.89,98,-81953.0,-17665.34,22,39,1612517.0,-786334.0,13543.984,24,59,1775148.0,-944869.0,10003.361
2020/04/05 22:37:33,BTCJPY_61_350_1800_ma_three.csv,3310537.0,-1624001.0,1686536.0,140,32.86,2.038,58,37.93,2.45,82,29.27,1.76,12046.686,0,0,46,348916.0,71968.2,94,-88200.0,-17276.61,22,36,1610001.0,-655811.0,16451.552,24,58,1700536.0,-968190.0,8931.049
2020/04/05 22:37:37,BTCJPY_61_350_2100_ma_three.csv,3247864.0,-1597888.0,1649976.0,140,32.14,2.033,57,38.6,2.55,83,27.71,1.7,11785.543,0,0,45,348916.0,72174.76,95,-81953.0,-16819.87,22,35,1578527.0,-618499.0,16842.596,23,60,1669337.0,-979389.0,8312.626
2020/04/05 22:37:43,BTCJPY_61_350_2700_ma_three.csv,3239275.0,-1541279.0,1697996.0,136,31.62,2.102,55,36.36,2.43,81,28.4,1.86,12485.265,0,0,43,348916.0,75331.98,93,-81953.0,-16572.89,20,35,1575253.0,-647792.0,16862.927,23,58,1664022.0,-893487.0,9512.778
2020/04/05 22:38:00,BTCJPY_61_450_1800_ma_three.csv,3045172.0,-1530806.0,1514366.0,120,32.5,1.989,51,35.29,2.34,69,30.43,1.73,12619.717,0,0,39,322405.0,78081.33,81,-86785.0,-18898.84,18,33,1506778.0,-643070.0,16935.451,21,48,1538394.0,-887736.0,9429.826
2020/04/05 22:38:23,BTCJPY_61_550_1500_ma_three.csv,3004696.0,-1563776.0,1440920.0,116,33.62,1.921,51,35.29,2.44,65,32.31,1.57,12421.724,0,0,39,303207.0,77043.49,77,-91780.0,-20308.78,18,33,1539545.0,-630572.0,17823.0,21,44,1465151.0,-933204.0,8183.8
2020/04/05 22:38:26,BTCJPY_61_550_1800_ma_three.csv,3000179.0,-1507775.0,1492404.0,117,34.19,1.99,49,36.73,2.88,68,32.35,1.51,12755.59,0,0,40,313848.0,75004.48,77,-124778.0,-19581.49,18,31,1527785.0,-530360.0,20355.612,22,46,1472394.0,-977415.0,7279.103
2020/04/05 22:38:29,BTCJPY_61_550_2100_ma_three.csv,2963762.0,-1490363.0,1473399.0,114,35.09,1.989,48,37.5,2.62,66,33.33,1.6,12924.553,0,0,40,328831.0,74094.05,74,-125462.0,-20140.04,18,30,1493978.0,-571209.0,19224.354,22,44,1469784.0,-919154.0,8342.879
2020/04/05 22:38:33,BTCJPY_61_550_2400_ma_three.csv,2873060.0,-1517479.0,1355581.0,112,33.04,1.893,46,36.96,2.76,66,30.3,1.43,12103.402,0,0,37,328831.0,77650.27,75,-115143.0,-20233.05,17,29,1464921.0,-531359.0,20294.826,20,46,1408139.0,-986120.0,6394.227
2020/04/05 22:38:36,BTCJPY_61_550_2700_ma_three.csv,2799751.0,-1551845.0,1247906.0,113,33.63,1.804,45,37.78,2.84,68,30.88,1.33,11043.416,0,0,38,328831.0,73677.66,75,-121784.0,-20691.27,17,28,1390472.0,-490337.0,20003.0,21,47,1409279.0,-1061508.0,5114.279
2020/04/05 22:38:46,BTCJPY_61_650_1500_ma_three.csv,2848661.0,-1414591.0,1434070.0,107,32.71,2.014,48,35.42,2.97,59,30.51,1.52,13402.523,0,0,35,329354.0,81390.31,72,-101789.0,-19647.1,17,31,1434975.0,-482565.0,19841.875,18,41,1413686.0,-932026.0,8163.729
2020/04/05 22:38:49,BTCJPY_61_650_1800_ma_three.csv,2831044.0,-1304979.0,1526065.0,106,33.96,2.169,44,38.64,3.49,62,30.65,1.57,14396.84,0,0,36,344438.0,78640.11,70,-86321.0,-18642.56,17,27,1425631.0,-408554.0,23115.386,19,43,1405413.0,-896425.0,8209.484
2020/04/05 22:38:52,BTCJPY_61_650_2100_ma_three.csv,2737674.0,-1384407.0,1353267.0,105,31.43,1.978,44,36.36,3.09,61,27.87,1.43,12888.257,0,0,33,357840.0,82959.82,72,-91121.0,-19227.88,16,28,1410014.0,-456012.0,21681.864,17,44,1327660.0,-928395.0,6545.328
2020/04/05 22:38:56,BTCJPY_61_650_2400_ma_three.csv,2710271.0,-1349421.0,1360850.0,102,31.37,2.009,41,36.59,3.39,61,27.87,1.42,13341.667,0,0,32,357840.0,84695.97,70,-124526.0,-19277.44,15,26,1371851.0,-404946.0,23583.049,17,44,1338420.0,-944475.0,6458.115
2020/04/05 22:38:59,BTCJPY_61_650_2700_ma_three.csv,2634199.0,-1392733.0,1241466.0,102,33.33,1.891,40,37.5,2.98,62,30.65,1.39,12171.235,0,0,34,357840.0,77476.44,68,-139497.0,-20481.37,15,25,1298960.0,-435193.0,21594.175,19,43,1335239.0,-957540.0,6091.919
2020/04/05 22:43:06,BTCJPY_91_250_300_ma_three.csv,4327398.0,-2452206.0,1875192.0,200,35.5,1.765,104,35.58,1.57,96,35.42,1.97,9375.96,0,0,71,339800.0,60949.27,129,-99706.0,-19009.35,37,67,1993835.0,-1266258.0,6995.933,34,62,2333563.0,-1185948.0,11954.323
2020/04/05 22:43:12,BTCJPY_91_250_900_ma_three.csv,3733520.0,-2201608.0,1531912.0,169,32.54,1.696,82,36.59,1.68,87,28.74,1.71,9064.568,0,0,55,351552.0,67882.18,114,-116659.0,-19312.35,30,52,1729420.0,-1030292.0,8525.951,25,62,2004100.0,-1171316.0,9572.23
2020/04/05 22:43:16,BTCJPY_91_250_1200_ma_three.csv,3629819.0,-2038798.0,1591021.0,161,31.68,1.78,72,36.11,2.09,89,28.09,1.59,9882.118,0,0,51,351552.0,71172.92,110,-173198.0,-18534.53,26,46,1643246.0,-786901.0,11893.681,25,64,1986573.0,-1251897.0,8254.786
2020/04/05 22:43:19,BTCJPY_91_250_1500_ma_three.csv,3494933.0,-1813291.0,1681642.0,151,33.11,1.927,63,39.68,2.26,88,28.41,1.7,11136.702,0,0,50,351552.0,69898.66,101,-70050.0,-17953.38,25,38,1646275.0,-728125.0,14573.81,25,63,1848658.0,-1085166.0,8676.046
2020/04/05 22:43:29,BTCJPY_91_250_2400_ma_three.csv,3365633.0,-1942746.0,1422887.0,148,30.41,1.732,61,36.07,2.06,87,26.44,1.51,9614.101,0,0,45,351552.0,74791.84,103,-99520.0,-18861.61,22,39,1606326.0,-779516.0,13554.262,23,64,1759307.0,-1163230.0,6851.46
2020/04/05 22:43:32,BTCJPY_91_250_2700_ma_three.csv,3331966.0,-1816332.0,1515634.0,147,31.97,1.834,62,35.48,2.01,85,29.41,1.7,10310.435,0,0,47,351552.0,70892.89,100,-70050.0,-18163.32,22,40,1577846.0,-785913.0,12773.113,25,60,1754120.0,-1030419.0,8514.129
2020/04/05 22:43:58,BTCJPY_91_350_2700_ma_three.csv,2984980.0,-1491906.0,1493074.0,122,32.79,2.001,52,36.54,2.24,70,30.0,1.81,12238.312,0,0,40,347969.0,74624.5,82,-76690.0,-18193.98,19,33,1493357.0,-666301.0,15904.923,21,49,1491623.0,-825605.0,9514.543
2020/04/05 22:44:15,BTCJPY_91_450_1800_ma_three.csv,3047661.0,-1499412.0,1548249.0,111,34.23,2.033,48,35.42,2.29,63,33.33,1.82,13948.189,0,0,38,310000.0,80201.61,73,-75705.0,-20539.89,17,31,1537526.0,-670918.0,18054.333,21,42,1510135.0,-828494.0,10819.698
2020/04/05 22:44:18,BTCJPY_91_450_2100_ma_three.csv,3034090.0,-1426948.0,1607142.0,111,35.14,2.126,47,36.17,2.54,64,34.38,1.82,14478.757,0,0,39,327138.0,77797.18,72,-87852.0,-19818.72,17,30,1542206.0,-608135.0,19873.851,22,42,1491884.0,-818813.0,10516.734
2020/04/05 22:44:21,BTCJPY_91_450_2400_ma_three.csv,3002326.0,-1473502.0,1528824.0,109,35.78,2.038,47,36.17,2.37,62,35.48,1.78,14025.908,0,0,39,324850.0,76982.72,70,-123791.0,-21050.03,17,30,1505313.0,-634218.0,18533.936,22,40,1497013.0,-839284.0,10608.532
2020/04/05 22:44:25,BTCJPY_91_450_2700_ma_three.csv,2952283.0,-1580542.0,1371741.0,108,35.19,1.868,44,36.36,2.62,64,34.38,1.44,12701.306,0,0,38,324850.0,77691.66,70,-146945.0,-22579.17,16,28,1495550.0,-570257.0,21029.386,22,42,1456733.0,-1010285.0,6975.75
2020/04/05 22:44:28,BTCJPY_91_550_600_ma_three.csv,3327311.0,-1886168.0,1441143.0,122,33.61,1.764,60,35.0,1.68,62,32.26,1.84,11812.648,0,0,41,321467.0,81153.93,81,-114679.0,-23286.02,21,39,1554157.0,-923673.0,10508.067,20,42,1773154.0,-962495.0,13075.145
2020/04/05 22:44:35,BTCJPY_91_550_1200_ma_three.csv,3032325.0,-1287843.0,1744482.0,102,37.25,2.355,45,42.22,2.74,57,33.33,2.08,17102.765,0,0,38,304498.0,79798.03,64,-79194.0,-20122.55,19,26,1466114.0,-534665.0,20698.867,19,38,1566211.0,-753178.0,14263.737
2020/04/05 22:44:38,BTCJPY_91_550_1500_ma_three.csv,2938634.0,-1318472.0,1620162.0,100,35.0,2.229,44,40.91,3.06,56,30.36,1.75,16201.62,0,0,35,326711.0,83960.97,65,-92974.0,-20284.18,18,26,1487405.0,-486860.0,22739.659,17,39,1451229.0,-831612.0,11064.589
2020/04/05 22:44:41,BTCJPY_91_550_1800_ma_three.csv,2870727.0,-1236763.0,1633964.0,101,35.64,2.321,42,42.86,3.7,59,30.51,1.67,16177.861,0,0,36,336258.0,79742.42,65,-125972.0,-19027.12,18,24,1467839.0,-397133.0,25493.0,18,41,1402888.0,-839630.0,9546.746
2020/04/05 22:44:54,BTCJPY_91_650_900_ma_three.csv,2954144.0,-1473523.0,1480621.0,102,35.29,2.005,45,35.56,2.49,57,35.09,1.7,14515.892,0,0,36,273123.0,82059.56,66,-105961.0,-22326.11,16,29,1413836.0,-568276.0,18790.222,20,37,1540308.0,-905247.0,11141.421
2020/04/05 22:48:52,BTCJPY_121_150_300_ma_three.csv,4867365.0,-2891350.0,1976015.0,236,34.32,1.683,117,35.9,1.76,119,32.77,1.62,8372.945,0,0,81,354460.0,60090.93,155,-98918.0,-18653.87,42,75,2343050.0,-1330801.0,8651.701,39,80,2524315.0,-1560549.0,8098.874
2020/04/05 22:48:55,BTCJPY_121_150_600_ma_three.csv,4281185.0,-2450958.0,1830227.0,211,34.6,1.747,101,37.62,1.66,110,31.82,1.83,8674.062,0,0,73,354095.0,58646.37,138,-95505.0,-17760.57,38,63,2042714.0,-1226918.0,8077.188,35,75,2238471.0,-1224040.0,9222.1
2020/04/05 22:48:59,BTCJPY_121_150_900_ma_three.csv,4068501.0,-2337862.0,1730639.0,191,36.65,1.74,91,40.66,1.8,100,33.0,1.69,9060.937,0,0,70,351661.0,58121.44,121,-95612.0,-19321.17,37,54,1901788.0,-1056324.0,9290.813,33,67,2166713.0,-1281538.0,8851.75
2020/04/05 22:49:02,BTCJPY_121_150_1200_ma_three.csv,3972998.0,-2387313.0,1585685.0,190,34.21,1.664,89,38.2,1.67,101,30.69,1.66,8345.71,0,0,65,351661.0,61123.05,125,-117810.0,-19098.5,34,55,1825494.0,-1094459.0,8213.876,31,70,2147504.0,-1292854.0,8461.881
2020/04/05 22:49:05,BTCJPY_121_150_1500_ma_three.csv,3861324.0,-2138224.0,1723100.0,180,34.44,1.806,79,37.97,2.26,101,31.68,1.54,9572.778,0,0,62,351661.0,62279.42,118,-136932.0,-18120.54,30,49,1781589.0,-786823.0,12591.975,32,69,2079735.0,-1351401.0,7211.228
2020/04/05 22:49:09,BTCJPY_121_150_1800_ma_three.csv,3785499.0,-1952975.0,1832524.0,172,36.05,1.938,73,42.47,2.4,99,31.31,1.65,10654.209,0,0,62,351661.0,61056.44,110,-84223.0,-17754.32,31,42,1793485.0,-747335.0,14330.822,31,68,1992014.0,-1205640.0,7943.172
2020/04/05 22:49:12,BTCJPY_121_150_2100_ma_three.csv,3757979.0,-1967347.0,1790632.0,165,36.36,1.91,70,41.43,2.33,95,32.63,1.64,10852.315,0,0,60,351661.0,62632.98,105,-84223.0,-18736.64,29,41,1776285.0,-761078.0,14502.957,31,64,1981694.0,-1206269.0,8162.368
2020/04/05 22:49:15,BTCJPY_121_150_2400_ma_three.csv,3726603.0,-2068403.0,1658200.0,169,36.69,1.802,70,41.43,2.14,99,33.33,1.58,9811.834,0,0,62,351661.0,60106.5,107,-93644.0,-19330.87,29,41,1769365.0,-828180.0,13445.5,33,66,1957238.0,-1240223.0,7242.576
2020/04/05 22:49:19,BTCJPY_121_150_2700_ma_three.csv,3710754.0,-2039259.0,1671495.0,162,37.04,1.82,68,41.18,2.16,94,34.04,1.59,10317.87,0,0,60,351661.0,61845.9,102,-90622.0,-19992.74,28,40,1786147.0,-825121.0,14132.735,32,62,1924607.0,-1214138.0,7558.181
2020/04/05 22:49:28,BTCJPY_121_250_900_ma_three.csv,3619665.0,-2076239.0,1543426.0,150,34.67,1.743,71,36.62,1.66,79,32.91,1.82,10289.507,0,0,52,350501.0,69608.94,98,-107820.0,-21186.11,26,45,1667561.0,-1005728.0,9321.592,26,53,1952104.0,-1070511.0,11159.405
2020/04/05 22:49:32,BTCJPY_121_250_1200_ma_three.csv,3524599.0,-1938859.0,1585740.0,143,32.87,1.818,62,37.1,2.11,81,29.63,1.63,11089.091,0,0,47,350501.0,74991.47,96,-173198.0,-20196.45,23,39,1602056.0,-758904.0,13599.226,24,57,1922543.0,-1179955.0,9167.753
2020/04/05 22:49:35,BTCJPY_121_250_1500_ma_three.csv,3371575.0,-1683509.0,1688066.0,132,33.33,2.003,54,37.04,2.24,78,30.77,1.83,12788.379,0,0,44,350501.0,76626.7,88,-107820.0,-19130.78,20,34,1585116.0,-708800.0,16228.074,24,54,1786459.0,-974709.0,10407.051
2020/04/05 22:49:38,BTCJPY_121_250_1800_ma_three.csv,3341424.0,-1788336.0,1553088.0,131,32.82,1.868,54,35.19,2.0,77,31.17,1.76,11855.634,0,0,43,350501.0,77707.53,88,-107820.0,-20322.0,19,35,1602696.0,-803003.0,14809.13,24,53,1738728.0,-985333.0,9784.351
2020/04/05 22:49:42,BTCJPY_121_250_2100_ma_three.csv,3296830.0,-1766081.0,1530749.0,129,33.33,1.867,53,35.85,2.02,76,31.58,1.75,11866.271,0,0,43,350501.0,76670.47,86,-107820.0,-20535.83,19,34,1562770.0,-773054.0,14900.302,24,52,1734060.0,-993027.0,9750.434
